Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
200;21100201941;"Journal of Arid Land";journal;"16746767";0,652;Q2;15;80;236;3463;444;233;1,68;43,29;China;"Science Press";"Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
201;17700156412;"Caikuang yu Anquan Gongcheng Xuebao/Journal of Mining and Safety Engineering";journal;"16733363";0,652;Q2;19;176;493;2575;382;493;0,60;14,63;China;"China University of Mining and Technology";"Safety, Risk, Reliability and Quality (Q2)"
202;4400151412;"Journal of Preventive Medicine and Public Health";journal;"02545985";0,651;Q2;24;44;125;1308;202;118;1,45;29,73;South Korea;"Korean Society for Preventive Medicine";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
203;29579;"Journal of Biosciences";journal;"09737138, 02505991";0,651;Q1;62;70;249;3099;353;239;1,47;44,27;India;"Springer India";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
204;29052;"Modern Physics Letters A";journal;"02177323";0,650;Q2;71;288;851;9882;925;841;1,17;34,31;Singapore;"World Scientific Publishing Co";"Nuclear and High Energy Physics (Q2); Astronomy and Astrophysics (Q3)"
205;21392;"Yonsei Medical Journal";journal;"05135796, 19762437";0,649;Q2;53;187;720;4910;1215;669;1,70;26,26;South Korea;"Yonsei University";"Medicine (miscellaneous) (Q2)"
206;17400154834;"Neural Regeneration Research";journal;"16735374";0,648;Q3;19;276;1268;10506;1950;926;2,18;38,07;China;"Medknow Publications";"Developmental Neuroscience (Q3)"
207;98416;"Tuberculosis and Respiratory Diseases";journal;"17383536, 20056184";0,646;Q2;16;53;225;1593;345;217;1,87;30,06;South Korea;"Korean National Tuberculosis Association";"Pulmonary and Respiratory Medicine (Q2); Infectious Diseases (Q3)"
208;4000151608;"Psychiatry Investigation";journal;"17383684";0,646;Q2;24;129;258;4986;403;248;1,59;38,65;South Korea;"Korean Neuropsychiatric Association";"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
209;21100199857;"Annals of Laboratory Medicine";journal;"22343814, 22343806";0,645;Q2;25;108;348;1920;468;233;1,87;17,78;South Korea;"Seoul National University";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
210;21100784723;"Cardiovascular Diagnosis and Therapy";journal;"22233660, 22233652";0,643;Q2;6;128;78;4426;107;70;1,53;34,58;China;"AME Publishing Company";"Cardiology and Cardiovascular Medicine (Q2)"
211;23547;"Singapore Dental Journal";journal;"22146075, 03775291";0,641;Q2;9;0;2;0;5;2;1,00;0,00;Singapore;"Elsevier (Singapore) Pte Ltd";"Dentistry (miscellaneous) (Q2)"
212;23864;"Journal of Computational Mathematics";journal;"02549409";0,639;Q2;28;17;118;444;99;118;0,88;26,12;China;"Zhongguo Kexueyuan";"Computational Mathematics (Q2)"
213;21100791701;"Journal of Pathology Informatics";journal;"22295089, 21533539";0,639;Q2;5;21;51;492;109;48;2,27;23,43;India;"Medknow Publications and Media Pvt. Ltd";"Computer Science Applications (Q2); Health Informatics (Q2); Pathology and Forensic Medicine (Q2)"
214;12063;"Acta Meteorologica Sinica";journal;"08940525";0,638;Q2;18;95;222;4128;272;217;1,11;43,45;China;"China Meteorological Press";"Ocean Engineering (Q2); Atmospheric Science (Q3)"
215;23230;"International Journal of Algebra and Computation";journal;"02181967";0,635;Q2;28;54;183;1117;103;182;0,44;20,69;Singapore;"World Scientific Publishing Co";"Mathematics (miscellaneous) (Q2)"
216;21100823385;"Defence Technology";journal;"22149147";0,633;Q1;12;60;155;1322;269;151;1,86;22,03;China;"China Ordnance Society";"Ceramics and Composites (Q1); Computational Mechanics (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2)"
217;21100397712;"Journal of Pathology and Translational Medicine";journal;"23837845, 23837837";0,633;Q2;17;80;246;2432;362;237;1,70;30,40;South Korea;"Korean Society of Pathologists";"Histology (Q2); Pathology and Forensic Medicine (Q2)"
218;13831;"Chinese Journal of Aeronautics";journal;"10009361";0,632;Q1;34;190;523;5602;1124;522;1,94;29,48;China;"Press of Acta Aeronautica et Astronautica Sinica";"Aerospace Engineering (Q1); Mechanical Engineering (Q2)"
219;23921;"Journal of Knot Theory and its Ramifications";journal;"02182165";0,631;Q2;28;153;340;2520;190;331;0,49;16,47;Singapore;"World Scientific Publishing Co";"Algebra and Number Theory (Q2)"
220;21100199779;"Korean Journal of Pain";journal;"20930569, 20059159";0,630;Q2;16;42;152;928;229;127;1,86;22,10;South Korea;"The Korean Pain Society";"Anesthesiology and Pain Medicine (Q2)"
221;24565;"Zoological Studies";journal;"10215506, 1810522X";0,630;Q2;37;31;148;1455;173;145;1,10;46,94;Taiwan;"Academia Sinica";"Animal Science and Zoology (Q2)"
222;27703;"Tohoku Journal of Experimental Medicine";journal;"13493329, 00408727";0,627;Q2;48;120;362;3996;565;358;1,45;33,30;Japan;"Tohoku University";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
223;19700200725;"North American Journal of Medical Sciences";journal;"22501541, 19472714";0,627;Q2;23;0;315;0;508;280;1,67;0,00;India;"Medknow Publications and Media Pvt. Ltd";"Medicine (miscellaneous) (Q2)"
224;20064;"Biological and Pharmaceutical Bulletin";journal;"09186158, 13475215";0,626;Q2;100;318;873;10640;1486;850;1,74;33,46;Japan;"Pharmaceutical Society of Japan";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q2)"
225;17600155053;"Bulletin of the Malaysian Mathematical Sciences Society";journal;"01266705";0,626;Q2;19;102;347;2069;237;346;0,67;20,28;Singapore;"Springer Science+Business Media Singapore";"Mathematics (miscellaneous) (Q2)"
226;19958;"Archives of Pharmacal Research";journal;"02536269";0,626;Q2;69;144;618;6766;1321;596;2,29;46,99;South Korea;"Pharmaceutical Society of Korea";"Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
227;4300151409;"Plant Pathology Journal";journal;"18125425, 18125387";0,621;Q2;21;68;180;2649;282;167;1,54;38,96;Pakistan;"Asian Network for Scientific Information";"Agronomy and Crop Science (Q2)"
228;19700201345;"Nutrition Research and Practice";journal;"19761457, 20056168";0,620;Q2;21;63;273;2294;482;267;1,76;36,41;South Korea;"The Korean Society of Community Nutrition";"Food Science (Q2); Nutrition and Dietetics (Q2)"
229;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,619;Q2;17;20;63;667;129;62;2,74;33,35;India;"CESER Publications";"Artificial Intelligence (Q2)"
230;21100853006;"Asia Pacific Allergy";journal;"22338268, 22338276";0,619;Q2;3;2;13;84;30;13;2,31;42,00;South Korea;"Asia Pacific Association of Allergy, Asthma and Clinical Immunology";"Dermatology (Q2); Immunology and Allergy (Q3)"
231;25479;"International Journal of Control, Automation and Systems";journal;"15986446";0,618;Q2;42;299;487;8588;1179;484;2,39;28,72;South Korea;"Korean Institute of Electrical Engineers";"Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
232;21100326082;"Annals of Surgical Treatment and Research";journal;"22886575, 22886796";0,618;Q2;17;113;349;2163;473;343;1,29;19,14;South Korea;"Korean Surgical Society";"Surgery (Q2)"
233;4400151724;"Journal of Mineralogical and Petrological Sciences";journal;"13456296";0,617;Q2;23;39;102;1343;101;83;1,29;34,44;Japan;"Japanese Association of Mineralogists Petrologists and Economic Geologists";"Geology (Q2); Geophysics (Q2)"
234;3500148011;"Journal of Zhejiang University: Science B";journal;"16731581";0,617;Q1;42;123;338;4778;636;320;2,01;38,85;China;"Zhejiang University Press";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
235;17900156738;"Clinical and Experimental Otorhinolaryngology";journal;"19768710, 20050720";0,616;Q2;19;51;208;1801;271;198;1,42;35,31;South Korea;"Korean Society of Otorhinolaryngology";"Otorhinolaryngology (Q2); Surgery (Q2)"
236;7500153108;"Kyushu Journal of Mathematics";journal;"18832032, 13406116";0,615;Q2;15;22;70;409;33;70;0,50;18,59;Japan;"Kyushu University";"Mathematics (miscellaneous) (Q2)"
237;27182;"Experimental Animals";journal;"13411357, 18817122";0,614;Q2;35;43;154;1555;205;153;1,17;36,16;Japan;"Japanese Association for Laboratory Animal Science";"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
238;4700153514;"Journal of Geriatric Cardiology";journal;"16715411";0,613;Q2;17;123;335;3802;456;272;1,66;30,91;China;"Science Press";"Cardiology and Cardiovascular Medicine (Q2); Geriatrics and Gerontology (Q2)"
239;21100200208;"Asian Spine Journal";journal;"19767846, 19761902";0,612;Q2;15;132;459;3256;589;424;1,21;24,67;South Korea;"Korean Society of Spine Surgery";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
240;21907;"Journal of Anaesthesiology Clinical Pharmacology";journal;"09709185";0,612;Q1;23;142;473;2337;449;270;1,54;16,46;India;"Medknow Publications";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Anesthesiology and Pain Medicine (Q2); Pharmacology (medical) (Q2)"
241;19900195053;"Frontiers of Chemical Science and Engineering";journal;"20950187, 20950179";0,609;Q2;19;76;157;3013;354;154;2,54;39,64;China;"Higher Education Press";"Chemical Engineering (miscellaneous) (Q2)"
242;19200157056;"Journal of Earth Science";journal;"1674487X, 1867111X";0,604;Q2;22;115;301;5673;436;297;1,60;49,33;China;"Springer Verlag";"Earth and Planetary Sciences (miscellaneous) (Q2)"
243;145496;"Indian Journal of Critical Care Medicine";journal;"09725229, 1998359X";0,604;Q2;21;193;629;3195;457;394;0,84;16,55;India;"Medknow Publications";"Critical Care and Intensive Care Medicine (Q2)"
244;22450;"Journal of Vector Borne Diseases";journal;"09729062";0,604;Q2;33;58;191;1798;218;152;1,06;31,00;India;"Malaria Research Centre (Indian Council of Medical Research)";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
245;69486;"Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC";conference and proceedings;"-";0,603;-;31;0;110;0;153;106;0,94;0,00;Japan;"";"Mathematics (miscellaneous)"
246;22062;"Structural Engineering and Mechanics";journal;"12254568";0,603;Q2;40;285;745;9728;1434;742;2,29;34,13;South Korea;"Korea Advanced Institute of Science and Technology";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
247;146169;"Magnetic Resonance in Medical Sciences";journal;"13473182";0,602;Q2;32;56;141;1163;197;136;1,45;20,77;Japan;"Japan Society of Magnetic Resonance in Medicine";"Radiology, Nuclear Medicine and Imaging (Q2)"
248;15196;"Indian Journal of Experimental Biology";journal;"00195189, 09751009";0,600;Q2;63;111;355;3881;554;330;1,77;34,96;India;"Scientific Publishers";"Biotechnology (Q2); Molecular Biology (Q3); Cell Biology (Q4)"
249;19700175784;"CiOS Clinics in Orthopedic Surgery";journal;"20054408, 2005291X";0,600;Q2;24;77;237;1700;340;229;1,12;22,08;South Korea;"Korean Orthopaedic Association";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
250;21100235813;"Kidney Research and Clinical Practice";journal;"22119140, 22119132";0,599;Q2;10;53;155;1519;196;118;1,83;28,66;South Korea;"Elsevier Korea";"Nephrology (Q2); Urology (Q2)"
251;22545;"Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences";journal;"10002383";0,599;Q2;30;192;539;8633;733;539;1,60;44,96;China;"Gai Kan Bianjibu";"Building and Construction (Q2); Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
252;9500154018;"Journal of Zhejiang University: Science A";journal;"18621775, 1673565X";0,599;Q1;28;75;255;2320;426;245;1,35;30,93;China;"Zhejiang University Press";"Engineering (miscellaneous) (Q1)"
253;21100794756;"Pacific Symposium on Biocomputing 2016, PSB 2016";conference and proceedings;"-";0,598;-;5;0;56;0;64;54;1,19;0,00;Singapore;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture; Software"
254;19900191484;"China Perspectives";journal;"20703449";0,597;Q1;11;26;87;819;65;77;0,48;31,50;China;"French Centre for Research on Contemporary China";"Cultural Studies (Q1); Political Science and International Relations (Q1); Geography, Planning and Development (Q2)"
255;16086;"Journal of Microbiology and Biotechnology";journal;"10177825";0,596;Q2;49;264;752;9983;1338;744;1,66;37,81;South Korea;"Springer Verlag";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
256;15316;"Japanese Journal of Infectious Diseases";journal;"13446304";0,595;Q2;47;150;334;3325;396;285;1,14;22,17;Japan;"National Institute of Infectious Diseases";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Microbiology (medical) (Q3)"
257;21100244807;"Algae";journal;"12262617, 20930860";0,595;Q2;12;30;94;1427;177;84;1,61;47,57;South Korea;"The Korean Society of Phycology";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
258;19700174655;"Advanced Steel Construction";journal;"1816112X";0,595;Q2;17;22;86;610;74;86;0,86;27,73;China;"Hong Kong Institute of Steel Construction";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
259;57383;"Taiwanese Journal of Mathematics";journal;"10275487";0,594;Q2;37;75;308;1825;254;305;0,77;24,33;Taiwan;"Mathematical Society of the Republic of China";"Mathematics (miscellaneous) (Q2)"
260;28201;"Biomedical and Environmental Sciences";journal;"08953988";0,594;Q2;45;127;393;3206;581;328;1,84;25,24;China;"Elsevier Ltd";"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
261;19700173162;"BioScience Trends";journal;"18817823, 18817815";0,591;Q2;23;97;184;3621;325;173;1,92;37,33;Japan;"International Advancement Center for Medicine & Health Research Co., Ltd. (IACMHR Co., Ltd.)";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
262;5300152722;"Smart Structures and Systems";journal;"17381584, 17381991";0,591;Q1;33;124;397;4607;852;384;2,24;37,15;South Korea;"Techno-Press";"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
263;19900195021;"International Journal of Steel Structures";journal;"15982351, 20936311";0,590;Q2;14;126;270;3099;260;268;0,82;24,60;South Korea;"Korean Society of Steel Construction";"Civil and Structural Engineering (Q2)"
264;59665;"Chinese Journal of Natural Medicines";journal;"20956975, 1875536X";0,587;Q1;23;109;376;4104;743;370;2,08;37,65;China;"China Pharmaceutical University";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2)"
265;17334;"International Journal of Theoretical and Applied Finance";journal;"02190249";0,586;Q1;25;57;166;1739;119;166;0,68;30,51;Singapore;"World Scientific Publishing Co";"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
266;19700175128;"Journal of Human Reproductive Sciences";journal;"09741208";0,585;Q2;20;55;154;1328;222;133;1,57;24,15;India;"Medknow Publications";"Reproductive Medicine (Q2)"
267;4700152244;"Journal of Bionic Engineering";journal;"16726529";0,584;Q2;34;72;185;2743;475;184;2,53;38,10;China;"Science Press";"Bioengineering (Q2); Biotechnology (Q2); Biophysics (Q3)"
268;21100207201;"Archives of Plastic Surgery";journal;"22346163, 22346171";0,582;Q2;20;90;463;1367;453;296;1,47;15,19;South Korea;"Korean Society of Plastic and Reconstructive Surgeons";"Surgery (Q2)"
269;144897;"Guangxue Jingmi Gongcheng/Optics and Precision Engineering";journal;"1004924X";0,582;Q2;34;452;1464;7926;1622;1464;1,08;17,54;China;"Chinese Academy of Sciences";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
270;5300152206;"Saudi Journal of Gastroenterology";journal;"19984049, 13193767";0,579;Q3;25;66;233;1661;281;182;1,55;25,17;India;"Medknow Publications";"Gastroenterology (Q3)"
271;17819;"Tropical Ecology";journal;"05643295";0,578;Q2;24;74;143;3780;207;141;1,42;51,08;India;"Scientific Publishers";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
272;21100199820;"Journal of Periodontal and Implant Science";journal;"20932278, 20932286";0,577;Q3;18;42;129;1105;160;110;1,22;26,31;South Korea;"Korean Academy of Periodontology";"Oral Surgery (Q3); Periodontics (Q3)"
273;20667;"Asian Pacific Journal of Allergy and Immunology";journal;"0125877X";0,577;Q2;27;40;149;1070;167;131;1,06;26,75;Thailand;"The Allergy and Immunology Society of Thailand";"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
274;28585;"Acta Metallurgica Sinica (English Letters)";journal;"10067191";0,576;Q1;22;134;475;4521;710;475;1,49;33,74;China;"Kexue Chubaneshe/Science Press";"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q2)"
275;130135;"International Journal of Ophthalmology";journal;"16725123";0,576;Q2;18;336;619;9780;745;545;1,34;29,11;China;"Press of International Journal of Ophthalmology";"Ophthalmology (Q2)"
276;21100235622;"International Journal of Automotive and Mechanical Engineering";journal;"22298649, 21801606";0,576;Q2;19;69;187;2799;424;187;2,49;40,57;Malaysia;"The Automotive Engineering Centre (AEC), Universiti Malaysia Pahang";"Automotive Engineering (Q2); Mechanical Engineering (Q2)"
277;21100242232;"Healthcare Informatics Research";journal;"20933681, 2093369X";0,576;Q2;17;31;134;694;199;116;1,81;22,39;South Korea;"Korean Society of Medical Informatics";"Biomedical Engineering (Q2); Health Informatics (Q2); Health Information Management (Q2)"
278;23448;"Chinese Chemical Letters";journal;"10018417";0,572;Q2;36;497;1064;16252;2334;1044;2,48;32,70;China;"Elsevier BV";"Chemistry (miscellaneous) (Q2)"
279;21100211109;"Imaging Science in Dentistry";journal;"22337830, 22337822";0,572;Q2;13;41;133;870;182;129;1,08;21,22;South Korea;"Korean Academy of Oral and Maxillofacial Radiology";"Dentistry (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
280;12255;"Journal of Orthopaedic Surgery";journal;"10225536, 23094990";0,572;Q2;34;196;355;3641;291;268;0,95;18,58;Hong Kong;"SAGE Publications Inc.";"Surgery (Q2)"
281;21100803393;"Journal of Palaeogeography";journal;"20953836";0,571;Q2;11;21;78;1288;121;72;2,04;61,33;China;"Elsevier BV";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Paleontology (Q2)"
282;21100258397;"Journal of Integrative Medicine";journal;"20954964";0,570;Q2;22;10;114;0;221;102;1,90;0,00;Singapore;"Elsevier Singapore";"Medicine (miscellaneous) (Q2)"
283;19700201673;"Osong Public Health and Research Perspectives";journal;"22336052, 22109099";0,570;Q2;12;61;191;1601;274;165;1,88;26,25;South Korea;"Elsevier Korea";"Public Health, Environmental and Occupational Health (Q2); Infectious Diseases (Q3)"
284;12329;"Journal of Iron and Steel Research International";journal;"1006706X";0,569;Q2;30;159;558;4238;705;556;1,25;26,65;China;"Ganglie Yanjiu Xuebao";"Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
285;21100456724;"Indian Journal of Endocrinology and Metabolism";journal;"22308210, 22309500";0,568;Q3;15;188;553;4596;780;438;1,61;24,45;India;"Medknow Publications and Media Pvt. Ltd";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
286;12337;"International Journal of Bifurcation and Chaos in Applied Sciences and Engineering";journal;"02181274";0,568;Q1;83;256;776;8275;1255;773;1,52;32,32;Singapore;"World Scientific Publishing Co";"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
287;24937;"Dental Materials Journal";journal;"02874547";0,568;Q2;47;108;362;3906;516;354;1,36;36,17;Japan;"Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices";"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
288;52581;"Biomedical Research (Japan)";journal;"03886107, 1880313X";0,565;Q2;28;39;135;1282;181;135;1,34;32,87;Japan;"Biomedical Research Foundation";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
289;21100255399;"Journal of Advanced Prosthodontics";journal;"20057814, 20057806";0,562;Q2;18;70;218;2116;333;216;1,29;30,23;South Korea;"The Korean Academy of prosthodontics";"Dentistry (miscellaneous) (Q2); Oral Surgery (Q3)"
290;19700169713;"Asian Pacific Journal of Tropical Medicine";journal;"19957645";0,561;Q2;35;188;706;7085;1337;686;1,77;37,69;India;"Medknow Publications";"Medicine (miscellaneous) (Q2)"
291;22128;"Genes and Genetic Systems";journal;"13417568";0,560;Q2;44;21;118;1075;101;110;0,83;51,19;Japan;"Genetics Society of Japan/Nihon Iden Gakkai";"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q4)"
292;25149;"Journal of Toxicological Sciences";journal;"03881350, 18803989";0,560;Q2;41;83;277;2604;470;216;2,08;31,37;Japan;"Japanese Society of Toxicological Sciences";"Medicine (miscellaneous) (Q2); Toxicology (Q3)"
293;17700156449;"International Journal of Minerals, Metallurgy and Materials";journal;"16744799";0,559;Q2;26;168;504;4715;718;503;1,41;28,07;China;"University of Science and Technology Beijing";"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
294;13609;"Korean Journal of Chemical Engineering";journal;"02561115";0,559;Q2;46;380;1036;14569;2155;1035;2,23;38,34;South Korea;"Springer New York LLC";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
295;110497;"Proceedings - Design Automation Conference";conference and proceedings;"0738100X";0,559;-;105;294;615;4610;2037;607;3,39;15,68;China;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
296;54538;"Korean Journal of Urology";journal;"20056737";0,558;Q2;23;0;297;0;398;267;1,62;0,00;South Korea;"Korean Urological Association";"Urology (Q2)"
297;29199;"Industrial Health";journal;"18808026, 00198366";0,556;Q2;48;64;203;2379;293;182;1,14;37,17;Japan;"National Institute of Industrial Health";"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
298;21100241204;"Tribology Online";journal;"18812198, 1881218X";0,556;Q2;7;37;161;748;121;158;0,76;20,22;Japan;"Japanese Society of Tribologists";"Surfaces, Coatings and Films (Q2)"
299;17525;"Neurologia Medico-Chirurgica";journal;"13498029, 04708105";0,555;Q2;43;80;373;2945;539;367;1,60;36,81;Japan;"Japan Neurosurgical Society/Nihon No Shinkei Geka Gakkai";"Surgery (Q2); Neurology (clinical) (Q3)"
300;144699;"Journal of Mechanical Science and Technology";journal;"1738494X";0,553;Q2;36;648;1801;15782;2497;1777;1,32;24,35;South Korea;"Korean Society of Mechanical Engineers";"Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
301;21100239604;"Earth Science Frontiers";journal;"10052321";0,550;Q2;16;183;499;4472;606;499;1,35;24,44;China;"di xue qian yuan bian ji bu";"Geology (Q2)"
302;21100207640;"Clinical and Experimental Reproductive Medicine";journal;"22338241, 22338233";0,545;Q2;17;35;94;1256;157;92;1,59;35,89;South Korea;"Korean Society for Reproductive Medicine";"Reproductive Medicine (Q2)"
303;130172;"CytoJournal";journal;"09745963, 17426413";0,543;Q2;23;9;81;161;86;72;1,32;17,89;India;"Medknow Publications";"Pathology and Forensic Medicine (Q2)"
304;4800152303;"Acta Chimica Sinica";journal;"05677351";0,543;Q2;34;137;410;7346;889;410;2,53;53,62;China;"Science Press";"Chemistry (miscellaneous) (Q2)"
305;21100242254;"Clinical Endoscopy";journal;"22342443, 22342400";0,542;Q2;20;114;331;2655;442;283;1,47;23,29;South Korea;"Korean Society of Gastrointestinal Endoscopy";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Gastroenterology (Q3)"
306;13836;"Acta Mechanica Solida Sinica";journal;"08949166, 18602134";0,542;Q2;26;67;181;2055;255;181;1,33;30,67;China;"Huazhong University of Science and Technology";"Computational Mechanics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
307;18031;"Wind and Structures, An International Journal";journal;"12266116";0,537;Q2;29;60;225;1883;320;219;1,46;31,38;South Korea;"Techno-Press";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
308;17700156413;"Dianli Xitong Baohu yu Kongzhi/Power System Protection and Control";journal;"16743415";0,536;Q2;37;434;1732;7851;3062;1732;1,98;18,09;China;"Power System Protection and Control Press";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
309;14670;"Indian Journal of Medical Research, Supplement";journal;"03679012";0,535;Q2;17;11;86;337;116;50;2,47;30,64;India;"Indian Council of Medical Research";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
310;11300153710;"Rice Science";journal;"16726308";0,533;Q2;16;36;115;2070;184;115;1,74;57,50;China;"China National Rice Research Institute";"Agronomy and Crop Science (Q2); Biotechnology (Q2); Plant Science (Q2)"
311;39736;"Asian Journal of Surgery";journal;"10159584";0,532;Q2;26;123;153;1858;154;121;1,22;15,11;Taiwan;"Elsevier Taiwan";"Surgery (Q2)"
312;25746;"Osaka Journal of Mathematics";journal;"00306126";0,531;Q2;25;46;166;747;71;164;0,49;16,24;Japan;"Osaka Daigaku Shigakkai";"Mathematics (miscellaneous) (Q2)"
313;21100823476;"Digital Communications and Networks";journal;"23528648, 24685925";0,531;Q1;9;28;56;1095;202;55;3,67;39,11;China;"Chongqing University of Posts and Telecommunications";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Communication (Q2)"
314;83986;"Gaodianya Jishu/High Voltage Engineering";journal;"10036520";0,528;Q2;39;485;1609;11791;2851;1609;1,97;24,31;China;"Science Press";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
315;25202;"Chinese Geographical Science";journal;"10020063";0,527;Q2;23;84;201;3624;307;201;1,25;43,14;China;"Science Press";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
316;25750;"Acta Geologica Sinica";journal;"00015717";0,526;Q2;49;246;776;9209;650;488;1,33;37,43;China;"Geological Society of China";"Geology (Q2)"
317;4700153005;"Annals of Thoracic Medicine";journal;"18171737, 19983557";0,524;Q2;26;51;187;1746;206;145;1,47;34,24;India;"Medknow Publications";"Cardiology and Cardiovascular Medicine (Q2); Surgery (Q2); Pulmonary and Respiratory Medicine (Q3)"
318;27875;"Acta Geophysica Sinica";journal;"00015733";0,524;Q2;45;379;1191;14129;1363;1191;1,07;37,28;China;"Science Press";"Geophysics (Q2); Geochemistry and Petrology (Q3)"
319;19700201212;"Middle East African Journal of Ophthalmology";journal;"09749233, 09751599";0,523;Q2;15;49;257;864;265;238;1,04;17,63;India;"Medknow Publications and Media Pvt. Ltd";"Medicine (miscellaneous) (Q2); Ophthalmology (Q3)"
